id,phi0,epsr,epsv,thetaf,ra,rp,dt1,dt2,x_ra,x_rp,tof,lfb
1,0.0,1.0e-9,1.0e-9,2.827433388230814,0.0057676785898566705,4.04130754646075,15.737056407972661,11.213889766606096,"[-1.952698204491922, -3.5315061825115217, 1.4404305797229014e-25, -3.455922770042106, 1.8988751383702789, 3.875906351504094e-26, 1.0]","[0.0028489402423998, -0.005014943251037443, 4.319217007965497e-28, -3.5399116201500003, -10.587756072684511, -8.032300799379805e-24, 1.0]",26.950946174578757,0
2,0.0,1.0e-9,1.0e-9,2.8902652413026098,0.0236214661975054,3.9912110766788556,14.655094726825835,10.41527327085734,"[-3.979027469550059, -0.016235473992436477, 1.7793309861991638e-25, -0.016117067258361824, 3.8545293707135007, 3.6078345764906714e-26, 1.0]","[-0.020725364984624205, -0.011332824518803918, 1.3705658973153454e-28, -9.395184848502321, 7.108698906384724, -8.691332010058332e-24, 1.0]",25.070367997683174,0
3,0.0,1.0e-9,1.0e-9,2.9530970943744057,0.028737552953345544,3.964763549123875,13.951953303302275,9.88926823328211,"[-3.0308147888190615, 2.5415962957341267, 1.9294933562448426e-25, 2.4512870726500626, 2.9115078891460873, 3.418366721666149e-26, 1.0]","[-0.02796815601565075, 0.006605240255324412, -1.5417490868180049e-28, 4.132392473971638, 9.895841237535127, -7.819808219435439e-24, 1.0]",23.841221536584385,0
4,0.0,1.0e-9,1.0e-9,5.969026041820607,0.006057302473981663,4.036521306315515,15.73850652783323,11.050734334099388,"[-1.967969478223115, -3.517474774486114, 1.464452656336147e-25, -3.436801047895334, 1.910583078003525, 3.844791177104746e-26, 1.0]","[-0.0016961756270514067, -0.0058149721842413946, 2.679897635031556e-28, -6.2406497774314, -11.219711679441494, -1.0828136051250358e-23, 1.0]",26.78924086193262,0
5,0.0,1.0e-9,1.0e-9,6.031857894892403,0.020263158115242545,3.992614652550237,14.70281140033645,10.377529489573607,"[-3.9761708420786173, -0.18510524898467862, 1.7845666523460742e-25, -0.17976439079858614, 3.8489142247024186, 3.591737338739296e-26, 1.0]","[-0.018462816740195703, -0.008349848790323633, 9.262388552251269e-29, -10.951788099142549, 8.279217924864051, -1.1748587714112458e-23, 1.0]",25.080340889910058,0
6,0.0,1.0e-9,1.0e-9,6.094689747964199,0.026707155219805465,3.9709360313950977,14.023877868302856,9.910936565863173,"[-3.1996649889226663, 2.335074662751421, 1.92589988335318e-25, 2.25229340833701, 3.0745823896808417, 3.4144415089292295e-26, 1.0]","[-0.026320727320150828, 0.004526748642574266, -1.0350775626543396e-28, 3.5032521657369124, 10.96627702483332, -8.911602843727067e-24, 1.0]",23.93481443416603,0
7,0.0,1.0e-9,1.0e-8,2.827433388230814,0.005767650749660447,4.041307415429805,15.737055727132399,11.213890372481943,"[-1.9527001124499124, -3.5315049710205537, 1.4404314565127919e-25, -3.4559215202747446, 1.8988770113964575, 3.8759059104758916e-26, 1.0]","[0.0028489043282192397, -0.005014931634500354, 4.319204339043889e-28, -3.539916096017954, -10.587768634329592, -8.032320769083661e-24, 1.0]",26.95094609961434,0
8,0.0,1.0e-9,1.0e-8,2.8902652413026098,0.02362142453705137,3.9912108170964085,14.65509249407877,10.415274345956123,"[-3.979027242861645, -0.01622738508657184, 1.7793324080425122e-25, -0.016109136921721386, 3.8545290396031637, 3.607833489031853e-26, 1.0]","[-0.020725344828287102, -0.011332774545900294, 1.37056539232838e-28, -9.395195008391257, 7.108721229997511, -8.691360336965805e-24, 1.0]",25.070366840034893,0
9,0.0,1.0e-9,1.0e-8,2.9530970943744057,0.02873747680371986,3.9647631301114283,13.951951489591673,9.889268006289354,"[-3.0308104441193104, 2.5416008438466484, 1.9294946706924865e-25, 2.451291424868799, 2.911503582627537, 3.418365820022716e-26, 1.0]","[-0.02796807754773862, 0.006605241201350319, -1.541759351407856e-28, 4.132419124836282, 9.895854549374976, -7.819843676284541e-24, 1.0]",23.841219495881028,0
10,0.0,1.0e-9,1.0e-8,5.969026041820607,0.006057297340071483,4.036521236082571,15.738502488523675,11.05073813311228,"[-1.967982919593813, -3.5174671271976825, 1.4644548179134653e-25, -3.436793401310762, 1.9105962714993494, 3.844789712276052e-26, 1.0]","[-0.0016962056870000917, -0.0058149580680711375, 2.6798880301454947e-28, -6.240660562364481, -11.219726045050813, -1.0828167094079848e-23, 1.0]",26.789240621635955,0
11,0.0,1.0e-9,1.0e-8,6.031857894892403,0.020263122471972792,3.9926143891416084,14.702807709638146,10.377531917324324,"[-3.9761712147882555, -0.18509153641276532, 1.784568590107163e-25, -0.1797509531936537, 3.848914434122334, 3.591735706605509e-26, 1.0]","[-0.01846279759929558, -0.008349804615774793, 9.262392647175085e-29, -10.951803597257326, 8.279248336485587, -1.1748634209962026e-23, 1.0]",25.08033962696247,0
12,0.0,1.0e-9,1.0e-8,6.094689747964199,0.026707078960434085,3.970935585257968,14.023874381930813,9.910937906593574,"[-3.1996571740383866, 2.3350846531406244, 1.9259017626062923e-25, 2.2523030324940656, 3.0745746399472167, 3.414439930416415e-26, 1.0]","[-0.026320649130816543, 0.004526753354370813, -1.0350915362782695e-28, 3.503281625466966, 10.966297317196592, -8.911650896812274e-24, 1.0]",23.934812288524387,0
13,0.0,1.0e-9,1.0000000000000001e-7,2.827433388230814,0.0057673723516918326,4.041305900565616,15.737058706306986,11.21388664420046,"[-1.9526853669267554, -3.5315114415172046, 1.4404364308468664e-25, -3.4559275408992995, 1.898862478657911, 3.8759044555788034e-26, 1.0]","[0.0028485451939847576, -0.005014815462296267, 4.319077653145e-28, -3.539960849121737, -10.587894253547006, -8.03252046850351e-24, 1.0]",26.950945350507446,0
14,0.0,1.0e-9,1.0000000000000001e-7,2.8902652413026098,0.02362100793993083,3.991208210796664,14.655094206297987,10.41526105770595,"[-3.9790245886576683, -0.01623915771082618, 1.7793379533481218e-25, -0.016120683202081803, 3.854526147953957, 3.6078318741013037e-26, 1.0]","[-0.020725143261714554, -0.011332274832516335, 1.370560341616338e-28, -9.395296610000745, 7.108944464501526, -8.691643610543879e-24, 1.0]",25.070355264003936,0
15,0.0,1.0e-9,1.0000000000000001e-7,2.9530970943744057,0.028736715330446916,3.9647592161523084,13.95195181293499,9.889247276297418,"[-3.0308122490490406, 2.54159257729298, 1.9295015046933532e-25, 2.4512829836532575, 2.9115052542254767, 3.4183646032775774e-26, 1.0]","[-0.02796729289420948, 0.006605250650251116, -1.5418619829923433e-28, 4.132685633767352, 9.895987666450369, -7.820198249085833e-24, 1.0]",23.841199089232408,0
16,0.0,1.0e-9,1.0000000000000001e-7,5.969026041820607,0.0060572460052152905,4.036519543854631,15.738509188868331,11.050729030328132,"[-1.9679554826913577, -3.517480630536297, 1.4644583272504817e-25, -3.436806408282612, 1.9105692602878606, 3.8447893634706323e-26, 1.0]","[-0.0016965062781182192, -0.005814816903050522, 2.679791982700742e-28, -6.240768406523161, -11.219869705128039, -1.0828477526289664e-23, 1.0]",26.789238219196463,0
17,0.0,1.0e-9,1.0000000000000001e-7,6.031857894892403,0.020262766045834463,3.9926117037223916,14.702816343955385,10.37751065396965,"[-3.9761667554057447, -0.1851296952331439, 1.7845716104794445e-25, -0.17978836106075977, 3.848909976414267, 3.5917367580921936e-26, 1.0]","[-0.018462606188128877, -0.008349362884094049, 9.262433581498577e-29, -10.951958582667999, 8.27955245305901, -1.1749099179125342e-23, 1.0]",25.080326997925035,0
18,0.0,1.0e-9,1.0000000000000001e-7,6.094689747964199,0.026706316394198334,3.970931707950353,14.023882014846984,9.910908817690467,"[-3.1996747402260413, 2.335053897777551, 1.9259060448919032e-25, 2.252272798517057, 3.0745918868840483, 3.414441828930028e-26, 1.0]","[-0.026319867266864277, 0.004526800459670501, -1.03523125071203e-28, 3.5035762238409087, 10.966500239102675, -8.912131433763585e-24, 1.0]",23.934790832537452,0
19,0.0,1.0e-9,1.0e-6,2.827433388230814,0.005764588786279722,4.041290337888203,15.737108486592344,11.213829427142056,"[-1.9524688312295675, -3.5316140986929723, 1.4404784275003773e-25, -3.4560255621702267, 1.8986492196491809, 3.8758959375094414e-26, 1.0]","[0.002844954635984332, -0.005013653058807837, 4.317811135543171e-28, -3.5404078148167817, -10.589150715123834, -8.034517686986074e-24, 1.0]",26.9509379137344,0
20,0.0,1.0e-9,1.0e-6,2.8902652413026098,0.023616842701092593,3.991182143325627,14.655130241301737,10.415109307095378,"[-3.9789977408045822, -0.01642978278695654, 1.7793865825506953e-25, -0.016307618476005713, 3.8544975605607914, 3.607823004246189e-26, 1.0]","[-0.020723127268633776, -0.011327279257445616, 1.3705098218949435e-28, -9.39631290004877, 7.11117665114577, -8.69447680091297e-24, 1.0]",25.070239548397115,0
21,0.0,1.0e-9,1.0e-6,2.9530970943744057,0.028729103035851963,3.96472094766789,13.952013014157268,9.8889820513854,"[-3.030972386099304, 2.54134113647381, 1.9295500267354572e-25, 2.4510353995900194, 2.9116624399353257, 3.418376922528325e-26, 1.0]","[-0.02795944906492604, 0.006605343990316081, -1.5428868441914464e-28, 4.1353506957256245, 9.89731868385986, -7.823744343357196e-24, 1.0]",23.840995065542668,0
22,0.0,1.0e-9,1.0e-6,5.969026041820607,0.006056733078124101,4.0365030387916905,15.738556521754482,11.050657724017867,"[-1.9677487159566593, -3.5175780784272423, 1.4645009842306042e-25, -3.4368991026221716, 1.9103655382013733, 3.844779897836907e-26, 1.0]","[-0.0016995113760995399, -0.005813404911250453, 2.678831789480505e-28, -6.241846348259152, -11.221306710277668, -1.0831582264053409e-23, 1.0]",26.78921424577235,0
